Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-05-07 06:50,403.152069091797,3.99786067009,3153.51556396484,505.06293741862,0,37.918256123861,0.191999999981,2762.45434570313,50.07935333252,0.191999999981,2762.45434570313,403.152069091797,400.643646240234,406.683959960938,402.128601074219
2024-05-07 06:55,401.839731852214,5.213232040405,3815.97631835938,587.627583821614,0,37.169245402018,0.256000000023,3613.3671875,50.123985290527,0.256000000023,3613.3671875,401.839731852214,399.171722412109,405.247161865234,401.100311279297
2024-05-07 07:00,402.677795410156,6.548357009888,4860.68872070313,610.568786621094,0,35.92956161499,0.343999999983,4547.0244140625,50.131999969482,0.343999999983,4547.0244140625,402.677795410156,400.123718261719,406.128967285156,401.780700683594
2024-05-07 07:05,401.364115397135,7.794212341309,5725.49548339844,619.518473307292,0,35.614615122477,0.407999999996,5397.15478515625,50.120529174805,0.407999999996,5397.15478515625,401.364115397135,398.4794921875,404.810272216797,400.802581787109
2024-05-07 07:10,402.460367838542,8.959438323975,6572.18469238281,627.77549235026,0,35.815636952718,0.488000000012,6232.99609375,50.116630554199,0.488000000012,6232.99609375,402.460367838542,399.977874755859,405.639282226562,401.763946533203
2024-05-07 07:15,402.593393961588,9.718695640564,7120.3896484375,629.576782226562,0,36.025925954183,0.535999999993,6757.45751953125,50.057163238525,0.535999999993,6757.45751953125,402.593393961588,400.235931396484,406.061981201172,401.482269287109
2024-05-07 07:20,402.457092285156,10.856746673584,7954.57836914063,594.554158528646,0,36.365718841553,0.592000000004,7553.97705078125,50.065349578857,0.592000000004,7553.97705078125,402.457092285156,399.979522705078,405.147369384766,402.244384765625
2024-05-07 07:25,403.332122802734,12.082456588745,8817.65795898438,603.04579671224,0,36.733828226725,0.66399999999,8423.6015625,50.088012695312,0.66399999999,8423.6015625,403.332122802734,401.336517333984,405.104919433594,403.554931640625
2024-05-07 07:30,400.601308186849,13.28214931488,9632.09912109375,608.883321126302,0,37.101052602132,0.736000000004,9202.841796875,50.02428817749,0.736000000004,9202.841796875,400.601308186849,398.526763916016,401.827087402344,401.450073242188
2024-05-07 07:35,401.878346761068,14.39270401001,10435.5874023438,608.387451171875,0,37.514933268229,0.800000000017,10004.1796875,50.046920776367,0.800000000017,10004.1796875,401.878346761068,399.664337158203,404.011901855469,401.958801269531
2024-05-07 07:40,402.494781494141,15.477582931519,11215.7990722656,609.590637207031,0,37.949456532796,0.864000000001,10760.3896484375,50.040130615234,0.864000000001,10760.3896484375,402.494781494141,400.360107421875,404.718231201172,402.406005859375
2024-05-07 07:45,403.986836751302,16.249908447266,11809.0703125,607.55234781901,0,38.086533864339,0.911999999982,11345.6865234375,50.021636962891,0.911999999982,11345.6865234375,403.986836751302,401.610321044922,406.010070800781,404.340118408203
2024-05-07 07:50,401.32231648763,18.515367507935,13319.6696777344,525.242970784505,0,38.465255737305,0.952000000019,12844.173828125,50.046226501465,0.952000000019,12844.173828125,401.32231648763,399.042999267578,403.508666992188,401.415283203125
2024-05-07 07:55,401.481028238932,20.457065582275,14617.7377929688,549.858642578125,0,39.344224294027,1.135999999999,14195.2041015625,50.062950134277,1.135999999999,14195.2041015625,401.481028238932,399.431091308594,402.813110351562,402.198883056641
2024-05-07 08:00,401.417622884115,22.078519821167,15805.5395507813,549.433197021484,0,40.074095408122,1.223999999987,15331.919921875,50.046447753906,1.223999999987,15331.919921875,401.417622884115,398.786773681641,403.321228027344,402.144866943359
2024-05-07 08:05,404.209391276042,23.630868911743,16979.66015625,551.765370686849,0,40.809969584147,1.33600000001,16527.416015625,49.9547996521,1.33600000001,16527.416015625,404.209391276042,401.510284423828,406.324615478516,404.793273925781
2024-05-07 08:10,403.583730061849,25.828805923462,18397.1118164063,555.967539469401,0,41.580099741618,1.432000000001,17956.673828125,49.957828521729,1.432000000001,17956.673828125,403.583730061849,401.482421875,404.376220703125,404.892547607422
2024-05-07 08:15,401.804565429688,26.680061340332,18925.6337890625,539.876088460286,0,42.200833638509,1.51999999999,18546.34375,49.976608276367,1.51999999999,18546.34375,401.804565429688,399.88232421875,403.081665039062,402.44970703125
2024-05-07 08:20,401.704600016276,28.614519119263,20276.5112304688,569.606913248698,0,42.820598602295,1.600000000006,19879.763671875,49.963569641113,1.600000000006,19879.763671875,401.704600016276,399.083068847656,403.796020507812,402.234710693359
2024-05-07 08:25,404.040344238281,29.850332260132,21667.1967773438,564.264973958333,0,43.472918192546,1.695999999996,20846.70703125,49.994415283203,1.695999999996,20846.70703125,404.040344238281,402.550628662109,405.592590332031,403.977813720703
2024-05-07 08:30,405.30605061849,30.897005081177,22434.2905273438,550.224772135417,0,44.082719167074,1.776000000013,21676.236328125,50.040771484375,1.776000000013,21676.236328125,405.30605061849,403.579711914062,407.176116943359,405.162322998047
2024-05-07 08:35,407.793284098307,32.279991149902,23361.447265625,568.064514160156,0,44.60852432251,1.839999999997,22750.453125,50.012390136719,1.839999999997,22750.453125,407.793284098307,406.1484375,409.003021240234,408.228393554688
2024-05-07 08:40,407.211273193359,33.546794891357,24181.5712890625,572.027262369792,0,45.16015625,1.927999999985,23606.7734375,49.997764587402,1.927999999985,23606.7734375,407.211273193359,406.176116943359,408.549682617188,406.908020019531
2024-05-07 08:45,408.301696777344,34.497989654541,24866.9970703125,574.41054280599,0,45.701291402181,2,24315.78515625,50.062244415283,2,24315.78515625,408.301696777344,407.3505859375,409.351959228516,408.202545166016
2024-05-07 08:50,406.416178385417,36.186138153076,25990.8525390625,575.168884277344,0,46.317273457845,2.080000000016,25414.33984375,49.979454040527,2.080000000016,25414.33984375,406.416178385417,404.846282958984,407.806793212891,406.595458984375
2024-05-07 08:55,406.840128580729,37.214805603027,26741.193359375,575.235209147135,0,46.89977645874,2.144,26184.16796875,50.043563842773,2.144,26184.16796875,406.840128580729,405.634979248047,407.588928222656,407.296478271484
2024-05-07 09:00,406.358378092448,37.869815826416,27176.0224609375,575.798278808594,0,47.367156982422,2.191999999981,26633.787109375,50.081298828125,2.191999999981,26633.787109375,406.358378092448,405.034820556641,406.861511230469,407.178802490234
2024-05-07 09:05,403.026011149088,39.530548095703,28118.6611328125,573.729573567708,0,47.863619486491,2.247999999992,27553.193359375,49.942070007324,2.247999999992,27553.193359375,403.026011149088,401.013305664062,404.453460693359,403.611267089844
2024-05-07 09:10,401.065755208333,40.901504516602,28938.23828125,572.467407226562,0,48.445164998372,2.33600000001,28339.1171875,49.968963623047,2.33600000001,28339.1171875,401.065755208333,399.254791259766,402.762115478516,401.180358886719
2024-05-07 09:15,401.157053629557,41.630805969238,29484.05078125,570.810302734375,0,48.963872273763,2.376000000018,28861.751953125,49.94758605957,2.376000000018,28861.751953125,401.157053629557,398.974914550781,403.586853027344,400.909393310547
2024-05-07 09:20,407.016347249349,41.594764709473,29915.5576171875,570.801249186198,0,49.357003529867,2.415999999997,29258.19140625,49.957939147949,2.415999999997,29258.19140625,407.016347249349,404.761138916016,408.833435058594,407.454467773438
2024-05-07 09:25,406.994303385417,41.801849365234,30060.6669921875,569.605061848958,0,49.60019938151,2.440000000002,29408.509765625,49.967826843262,2.440000000002,29408.509765625,406.994303385417,405.235961914062,408.660217285156,407.086730957031
2024-05-07 09:30,407.881530761719,43.103015899658,31050.1328125,569.284037272135,0,50.033374786377,2.487999999983,30396.640625,49.989822387695,2.487999999983,30396.640625,407.881530761719,405.888916015625,409.357208251953,408.398468017578
2024-05-07 09:35,407.062204996745,43.783348083496,31492.4912109375,568.361348470052,0,50.490287780762,2.551999999996,30798.984375,49.964263916016,2.551999999996,30798.984375,407.062204996745,404.561126708984,409.228820800781,407.396667480469
2024-05-07 09:40,407.427551269531,44.545021057129,32052.7421875,566.710367838542,0,50.857977549235,2.576000000001,31350.955078125,50.002182006836,2.576000000001,31350.955078125,407.427551269531,405.5859375,409.101654052734,407.595062255859
2024-05-07 09:45,407.797119140625,45.4260597229,32721.8984375,565.260050455729,0,51.314446767171,2.632000000012,32029.33203125,49.968269348145,2.632000000012,32029.33203125,407.797119140625,406.487915039062,409.009704589844,407.893737792969
2024-05-07 09:50,409.174987792969,45.137847900391,32653.513671875,562.562174479167,0,51.637898763021,2.647999999986,31939.462890625,50.001766204834,2.647999999986,31939.462890625,409.174987792969,407.291168212891,410.759460449219,409.474334716797
2024-05-07 09:55,410.695180257161,44.975517272949,32658.693359375,561.864400227864,0,51.829714457194,2.664000000019,31903.47265625,50.008640289307,2.664000000019,31903.47265625,410.695180257161,409.322448730469,412.229644775391,410.533447265625
2024-05-07 10:00,409.329437255859,46.040271759033,33329.3525390625,563.133036295573,0,52.060921986898,2.687999999995,32609.771484375,50.04712677002,2.687999999995,32609.771484375,409.329437255859,407.703430175781,411.529327392578,408.755554199219
2024-05-07 10:05,408.108428955078,47.040538787842,33940.1962890625,560.927897135417,0,52.502672831217,2.736000000004,33177.4609375,49.939445495605,2.736000000004,33177.4609375,408.108428955078,406.479797363281,409.623443603516,408.222045898438
2024-05-07 10:10,408.831848144531,47.836322784424,34555.9306640625,562.556701660156,0,52.930590311686,2.791999999987,33790.140625,49.936721801758,2.791999999987,33790.140625,408.831848144531,407.259094238281,410.124450683594,409.111999511719
2024-05-07 10:15,407.355346679688,48.475803375244,34919.1259765625,563.335408528646,0,53.335186004639,2.839999999997,34140.19140625,49.993347167969,2.839999999997,34140.19140625,407.355346679688,406.040679931641,408.353485107422,407.671875
2024-05-07 10:20,405.96494547526,48.400218963623,34711.5556640625,562.144978841146,0,53.527821858724,2.839999999997,33955.640625,49.929443359375,2.839999999997,33955.640625,405.96494547526,404.094665527344,407.804870605469,405.995300292969
2024-05-07 10:25,407.787872314453,47.523242950439,34274.1943359375,561.731892903646,0,53.52400080363,2.816000000021,33517.55078125,49.994045257568,2.816000000021,33517.55078125,407.787872314453,406.644317626953,409.602447509766,407.116851806641
2024-05-07 10:30,400.259195963542,49.24866104126,34797.0859375,562.253295898438,0,53.710187276204,2.823999999993,34087.51171875,49.980087280273,2.823999999993,34087.51171875,400.259195963542,398.468658447266,402.445892333984,399.863037109375
2024-05-07 10:35,400.580708821615,49.563533782959,35053.3486328125,562.946940104167,0,54.006595611572,2.864000000001,34332.171875,49.974502563477,2.864000000001,34332.171875,400.580708821615,398.682708740234,402.624206542969,400.435211181641
2024-05-07 10:40,405.214864095052,48.638259887695,34787.107421875,563.957438151042,0,54.037110646566,2.847999999998,34071.2109375,49.925086975098,2.847999999998,34071.2109375,405.214864095052,403.894226074219,407.141479492188,404.60888671875
2024-05-07 10:45,398.178354899088,49.281608581543,34616.580078125,561.054565429688,0,54.222732543945,2.856,33905.875,50.018814086914,2.856,33905.875,398.178354899088,396.866760253906,399.637817382812,398.030487060547
2024-05-07 10:50,410.337107340495,47.580631256104,34495.6953125,564.095642089844,0,54.11962000529,2.815999999992,33736.42578125,49.996322631836,2.815999999992,33736.42578125,410.337107340495,409.523803710938,412.110412597656,409.377105712891
2024-05-07 10:55,411.473256429036,48.803733825684,35510.5498046875,559.623229980469,0,54.314406077067,2.831999999995,34704.55078125,49.998138427734,2.831999999995,34704.55078125,411.473256429036,410.500701904297,412.865264892578,411.053802490234
2024-05-07 11:00,412.1181640625,49.075065612793,35790.806640625,556.988789876302,0,54.756132761637,2.896000000008,34946.80859375,50.094619750977,2.896000000008,34946.80859375,412.1181640625,410.570526123047,414.622955322266,411.161010742188
2024-05-07 11:05,412.72216796875,49.889339447021,36428.2919921875,557.197123209635,0,55.162793477376,2.936000000016,35608.69921875,50.064346313477,2.936000000016,35608.69921875,412.72216796875,411.782348632812,414.770324707031,411.613830566406
2024-05-07 11:10,408.018839518229,22.932832717896,16610.353515625,560.209025065104,0,51.115642547607,2.303999999975,16159.5078125,50.045791625977,2.303999999975,16159.5078125,408.018839518229,406.759033203125,410.168090820312,407.12939453125
2024-05-07 11:15,405.025136311849,17.472602844238,12555.6733398438,561.43701171875,0,46.786666870117,1.320000000007,12220.4775390625,50.021995544434,1.320000000007,12220.4775390625,405.025136311849,403.986846923828,407.124298095703,403.964263916016
2024-05-07 11:20,408.985504150391,37.347213745117,26710.09375,584.691101074219,0,45.826104482015,1.127999999997,26738.5859375,50.045791625977,1.127999999997,26738.5859375,408.985504150391,408.281402587891,410.216613769531,408.45849609375
2024-05-07 11:25,398.734090169271,21.253198623657,15003.5620117188,559.27490234375,0,49.284341176351,2.823999999993,14673.552734375,50.047866821289,2.823999999993,14673.552734375,398.734090169271,398.049652099609,400.306304931641,397.846313476562
2024-05-07 11:30,402.355224609375,18.237808227539,12982.5546875,567.135721842448,0,45.253573099772,1.056000000011,12676.4365234375,50.019592285156,1.056000000011,12676.4365234375,402.355224609375,401.058868408203,404.409088134766,401.597717285156
2024-05-07 11:35,408.094767252604,57.881359100342,41668.994140625,573.566670735677,0,51.760908762614,2.488000000012,40839.015625,49.981620788574,2.488000000012,40839.015625,408.094767252604,406.793792724609,409.425994873047,408.064514160156
2024-05-07 11:40,401.698638916016,20.452075958252,14652.3046875,564.882405598958,0,49.05721282959,2.423999999999,14191.64453125,49.95329284668,2.423999999999,14191.64453125,401.698638916016,401.217651367188,403.964904785156,399.913360595703
2024-05-07 11:45,412.097452799479,56.531753540039,41235.2451171875,574.287882486979,0,50.720663706462,2.079999999987,40234.984375,49.966747283936,2.079999999987,40234.984375,412.097452799479,411.575500488281,414.481750488281,410.235107421875
2024-05-07 11:50,404.999969482422,22.633098602295,16437.4755859375,566.180643717448,0,48.971984863281,2.464000000007,15877.49609375,49.967826843262,2.464000000007,15877.49609375,404.999969482422,404.193664550781,407.059844970703,403.746398925781
2024-05-07 11:55,408.657165527344,27.493446350098,21424.8203125,577.194559733073,0,46.47433980306,1.448000000004,19680.263671875,49.924362182617,1.448000000004,19680.263671875,408.657165527344,407.83984375,410.744018554688,407.387634277344
2024-05-07 12:00,414.743835449219,58.617538452148,42816.609375,574.788981119792,0,49.595689137777,2.063999999984,41967.40625,49.988548278809,2.063999999984,41967.40625,414.743835449219,414.312866210938,416.013000488281,413.905639648438
2024-05-07 12:05,409.19145711263,26.226545333862,18997.5727539063,571.840006510417,0,47.037751515706,2.024000000005,18555.306640625,49.902881622314,2.024000000005,18555.306640625,409.19145711263,408.513763427734,410.557373046875,408.503234863281
2024-05-07 12:10,413.100453694661,55.328678131104,39968.9228515625,577.613525390625,0,48.919189453125,1.888000000006,39294.5546875,49.849895477295,1.888000000006,39294.5546875,413.100453694661,412.393402099609,414.697570800781,412.210388183594
2024-05-07 12:15,406.111358642578,22.229564666748,15941.943359375,562.205769856771,0,47.505493164062,2.127999999997,15584.5673828125,49.836952209473,2.127999999997,15584.5673828125,406.111358642578,404.661224365234,408.186706542969,405.486145019531
2024-05-07 12:20,407.840372721354,24.033977508545,17413.5620117188,574.200398763021,0,44.711794535319,1.176000000007,16932.072265625,49.862464904785,1.176000000007,16932.072265625,407.840372721354,406.267608642578,409.345031738281,407.908477783203
2024-05-07 12:25,406.411305745443,54.174053192139,38866.8125,573.47108968099,0,49.624524434408,2.359999999986,38079.1640625,49.938354492188,2.359999999986,38079.1640625,406.411305745443,405.294982910156,408.009735107422,405.92919921875
2024-05-07 12:30,408.688690185547,20.384590148926,14784.2661132813,565.238932291667,0,46.489513397217,1.960000000021,14415.76953125,49.971046447754,1.960000000021,14415.76953125,408.688690185547,407.682067871094,410.525665283203,407.858337402344
2024-05-07 12:35,413.767649332682,52.898010253906,38658.9990234375,566.758911132812,0,51.900212605794,2.775999999983,37819.3359375,49.963584899902,2.775999999983,37819.3359375,413.767649332682,412.452880859375,415.362884521484,413.487182617188
2024-05-07 12:40,410.642344156901,50.415901184082,36614.9697265625,562.725179036458,0,53.653476715088,3.056000000011,35753.9375,49.940334320068,3.056000000011,35753.9375,410.642344156901,409.361877441406,412.747253417969,409.817901611328
2024-05-07 12:45,406.269927978516,50.562232971191,36289.7763671875,559.412719726562,0,54.004811604818,2.943999999989,35469.375,50.004817962646,2.943999999989,35469.375,406.269927978516,405.445678710938,407.701416015625,405.662689208984
2024-05-07 12:50,408.958892822266,47.411575317383,34796.251953125,560.144165039062,0,53.952056884766,2.800000000017,34406.3984375,49.979022979736,2.800000000017,34406.3984375,408.958892822266,408.036254882812,410.917114257812,407.923309326172
2024-05-07 12:55,405.676340738932,25.214651107788,18352.2387695313,569.135416666667,0,46.601623535156,1.151999999973,17656.685546875,50.022315979004,1.151999999973,17656.685546875,405.676340738932,404.351959228516,408.202941894531,404.47412109375
