Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-03-02 15:35,409.946309407552,61.867649078369,44637.9477539063,653.193277994792,0,53.904790242513,4,43738.34765625,49.933609008789,4,43738.34765625,409.946309407552,408.268096923828,410.279907226562,411.290924072266
2024-03-02 15:40,407.625722249349,59.841720581055,42888.4965820313,655.716318766276,0,53.697119394938,4,41986.109375,49.850456237793,4,41986.109375,407.625722249349,406.036285400391,407.703369140625,409.137512207031
2024-03-02 15:45,410.707244873047,59.240982055664,42792.5568847656,655.723846435547,0,53.486278533936,2.991999999998,41981.22265625,49.979988098145,2.991999999998,41981.22265625,410.707244873047,409.448760986328,410.219177246094,412.453796386719
2024-03-02 15:50,410.9091796875,57.360137939453,41506.96875,657.787089029948,0,53.13078435262,4,40648.75390625,49.876075744629,4,40648.75390625,410.9091796875,409.194030761719,410.822662353516,412.710845947266
2024-03-02 15:55,411.736002604167,54.580448150635,39452.8442382813,649.739054361979,0,52.785954793294,2.991999999998,38660.84375,50.008750915527,2.991999999998,38660.84375,411.736002604167,409.974243164062,411.658996582031,413.574768066406
2024-03-02 16:00,413.413492838542,53.516605377197,38948.7126464844,648.496368408203,0,52.553983052572,3.008000000002,38109.00390625,50.012008666992,3.008000000002,38109.00390625,413.413492838542,411.433532714844,413.858734130859,414.948211669922
2024-03-02 16:05,414.181508382161,51.239765167236,37102.7556152344,649.882191975911,0,52.215162913005,3.008000000002,36521.36328125,50.016418457031,3.008000000002,36521.36328125,414.181508382161,411.931427001953,414.302612304688,416.310485839844
2024-03-02 16:10,416.27192179362,49.107456207275,35983.5788574219,652.109720865885,0,51.996903737386,2.991999999998,35207.4453125,49.981868743896,2.991999999998,35207.4453125,416.27192179362,414.232116699219,416.611541748047,417.972106933594
2024-03-02 16:15,415.601898193359,46.375957489014,33844.4975585938,652.493479410807,0,51.550244649251,2.991999999998,33135.54296875,49.996620178223,2.991999999998,33135.54296875,415.601898193359,413.868835449219,415.378326416016,417.558532714844
2024-03-02 16:20,415.114400227865,45.902118682861,33519.1928710938,652.808319091797,0,51.256633758545,3.008000000002,32776.0546875,49.997695922852,3.008000000002,32776.0546875,415.114400227865,414.109466552734,414.986541748047,416.247192382812
2024-03-02 16:25,415.060780843099,43.788116455078,31961.1175537109,663.560394287109,0,51.103365580241,2,31285.955078125,49.943206787109,2,31285.955078125,415.060780843099,413.202239990234,415.284759521484,416.695343017578
2024-03-02 16:30,415.585723876953,40.787467956543,29793.7912597656,662.491221110026,0,50.577776590983,2.991999999998,29163.880859375,49.988204956055,2.991999999998,29163.880859375,415.585723876953,413.841522216797,415.431793212891,417.483856201172
2024-03-02 16:35,411.837493896484,39.470191955566,28591.6929931641,665.78603108724,0,50.166158040365,2.016000000003,27958.783203125,49.892761230469,2.016000000003,27958.783203125,411.837493896484,410.489990234375,411.130920410156,413.891571044922
2024-03-02 16:40,411.443562825521,37.722309112549,27303.9503173828,657.664398193359,0,49.725666046143,2.991999999998,26688.94921875,49.799251556396,2.991999999998,26688.94921875,411.443562825521,409.546539306641,411.473358154297,413.310791015625
2024-03-02 16:45,411.449839274088,36.344486236572,26332.0013427734,659.891530354818,0,49.467820485433,2,25742.203125,49.858123779297,2,25742.203125,411.449839274088,409.939788818359,411.288391113281,413.121337890625
2024-03-02 16:50,413.513519287109,35.502784729004,25817.4876708984,662.780090332031,0,48.993078867594,2,25285.224609375,49.983619689941,2,25285.224609375,413.513519287109,411.818511962891,413.621185302734,415.100860595703
2024-03-02 16:55,415.675130208333,33.369911193848,24360.896484375,659.269612630208,0,48.668603261312,2,23852.591796875,49.922828674316,2,23852.591796875,415.675130208333,414.133941650391,415.57470703125,417.316741943359
2024-03-02 17:00,417.068522135417,30.637765884399,22497.6030273438,652.595286051432,0,48.225379943848,2,21990.990234375,50.009422302246,2,21990.990234375,417.068522135417,415.178100585938,417.203491210938,418.823974609375
2024-03-02 17:05,413.086700439453,28.476654052734,20709.0196533203,657.088368733724,0,47.808250427246,2,20240.169921875,49.953941345215,2,20240.169921875,413.086700439453,412.093505859375,413.168884277344,413.997711181641
2024-03-02 17:10,412.310078938802,27.308475494385,19827.7651367188,654.226186116536,0,47.400414784749,0.991999999998,19373.5078125,49.823791503906,0.991999999998,19373.5078125,412.310078938802,410.500732421875,412.5078125,413.921691894531
2024-03-02 17:15,411.981292724609,24.170412063599,17570.6662597656,648.832163492838,0,46.749972025553,2.016000000003,17124.01171875,49.871742248535,2.016000000003,17124.01171875,411.981292724609,411.114624023438,411.671691894531,413.157562255859
2024-03-02 17:20,414.218546549479,22.022741317749,16058.9199829102,644.487457275391,0,46.104830423991,0.991999999998,15679.2939453125,50.008056640625,0.991999999998,15679.2939453125,414.218546549479,413.024230957031,413.973327636719,415.658081054688
2024-03-02 17:25,415.333038330078,20.591121673584,15142.2734985352,639.286509195964,0,45.678394317627,0.991999999998,14706.40234375,49.922134399414,0.991999999998,14706.40234375,415.333038330078,413.954833984375,415.587615966797,416.456665039062
2024-03-02 17:30,416.654968261719,18.805194854736,13804.6423339844,639.070739746094,0,45.198130289714,2.016000000003,13447.40625,49.966079711914,2.016000000003,13447.40625,416.654968261719,415.053192138672,416.697540283203,418.214172363281
2024-03-02 17:35,419.644816080729,16.932466506958,12526.2333374023,631.107462565104,0,44.746829986572,0.991999999998,12158.6337890625,49.959823608398,0.991999999998,12158.6337890625,419.644816080729,418.406188964844,419.700775146484,420.827484130859
2024-03-02 17:40,420.158325195312,14.099571228027,10435.4439697266,632.966461181641,0,44.133304595947,0.991999999998,10113.71875,49.916534423828,0.991999999998,10113.71875,420.158325195312,417.796905517578,420.984588623047,421.693481445312
2024-03-02 17:45,413.997426350911,12.27104473114,8975.45819091797,627.539184570312,0,43.618147532145,0,8655.263671875,50.05982208252,0,8655.263671875,413.997426350911,411.986968994141,414.808074951172,415.197235107422
2024-03-02 17:50,414.746134440104,10.142112731934,7437.30322265625,624.56792195638,0,43.105524698893,1.008000000002,7116.7919921875,49.986778259277,1.008000000002,7116.7919921875,414.746134440104,413.349060058594,415.468444824219,415.4208984375
2024-03-02 17:55,414.804799397786,8.530679702759,6260.32873535156,624.595443725586,0,42.67809677124,1.008000000002,5953.8173828125,49.877822875977,1.008000000002,5953.8173828125,414.804799397786,412.5888671875,415.315338134766,416.510192871094
2024-03-02 18:00,417.456278483073,7.200473308563,5338.84829711914,625.250203450521,0,42.302355448405,0,5042.71240234375,50.040958404541,0,5042.71240234375,417.456278483073,415.80126953125,417.919006347656,418.648559570312
2024-03-02 18:05,413.635589599609,6.153893470764,4515.60891723633,621.028015136719,0,42.048000335693,0,4210.556640625,50.062866210938,0,4210.556640625,413.635589599609,411.893493652344,414.330291748047,414.682983398438
2024-03-02 18:10,410.895802815755,4.990530014038,3593.39852905273,610.141901652018,0,41.67035039266,0.991999999998,3302.80908203125,49.877716064453,0.991999999998,3302.80908203125,410.895802815755,409.395355224609,411.654022216797,411.638031005859
2024-03-02 18:15,413.268646240234,3.911964178085,2793.7939453125,603.714146931966,0,41.283000946045,0,2508.13745117188,49.88990020752,0,2508.13745117188,413.268646240234,411.925750732422,414.117309570312,413.762878417969
2024-03-02 18:20,410.580251057943,3.26344370842,2259.48742675781,604.759017944336,0,40.996537526449,0,1949.37878417969,49.939640045166,0,1949.37878417969,410.580251057943,408.593017578125,411.088562011719,412.059173583984
2024-03-02 18:25,404.912902832031,2.594903469086,1695.87211608887,599.542734781901,0,40.81306330363,0,1376.958984375,49.911254882812,0,1376.958984375,404.912902832031,403.233001708984,404.940734863281,406.564971923828
2024-03-02 18:30,405.39697265625,2.317065238953,1234.51832580566,605.624186197917,0,40.520215352376,0,922.514709472656,49.993076324463,0,922.514709472656,405.39697265625,403.864410400391,405.495819091797,406.830688476562
2024-03-02 18:35,404.985280354818,1.954651474953,800.959266662598,589.772389729818,0,40.110635121663,0,506.576202392578,49.947929382324,0,506.576202392578,404.985280354818,403.777679443359,404.92431640625,406.253845214844
2024-03-02 18:40,410.187917073568,1.794091582298,426.870849609375,570.8740234375,0,39.507202148438,0.991999999998,150.887298583984,49.8681640625,0.991999999998,150.887298583984,410.187917073568,409.857727050781,409.563232421875,411.142791748047
2024-03-02 18:45,411.006815592448,1.788750290871,268.155403137207,554.358581542969,0,38.918376922607,0,7.941088676453,50.075595855713,0,7.941088676453,411.006815592448,409.78271484375,410.874481201172,412.363250732422
2024-03-02 18:50,408.956695556641,1.897291183472,140.800052642822,535.500467936198,0,38.479211171468,0,0,49.927379608154,0,0,408.956695556641,408.381134033203,408.277130126953,410.211822509766
2024-03-02 18:55,408.460805257161,1.966088891029,85.53272819519,521.190022786458,0,38.179787953695,0,0,50.027751922607,0,0,408.460805257161,407.848205566406,408.052154541016,409.482055664062
2024-03-02 19:00,409.447987874349,1.941499948502,53.770166873932,454.429290771484,0,37.95229212443,0,0,50.021408081055,0,0,409.447987874349,407.878875732422,409.701568603516,410.763519287109
2024-03-02 19:05,,,,,,,,,,,,,,,
2024-03-02 19:10,,,,,,,,,,,,,,,
2024-03-02 19:15,,,,,,,,,,,,,,,
2024-03-02 19:20,,,,,,,,,,,,,,,
2024-03-02 19:25,,,,,,,,,,,,,,,
2024-03-02 19:30,,,,,,,,,,,,,,,
2024-03-02 19:35,,,,,,,,,,,,,,,
2024-03-02 19:40,,,,,,,,,,,,,,,
2024-03-02 19:45,,,,,,,,,,,,,,,
2024-03-02 19:50,,,,,,,,,,,,,,,
2024-03-02 19:55,,,,,,,,,,,,,,,
2024-03-02 20:00,,,,,,,,,,,,,,,
2024-03-02 20:05,,,,,,,,,,,,,,,
2024-03-02 20:10,,,,,,,,,,,,,,,
2024-03-02 20:15,,,,,,,,,,,,,,,
2024-03-02 20:20,,,,,,,,,,,,,,,
2024-03-02 20:25,,,,,,,,,,,,,,,
2024-03-02 20:30,,,,,,,,,,,,,,,
2024-03-02 20:35,,,,,,,,,,,,,,,
2024-03-02 20:40,,,,,,,,,,,,,,,
2024-03-02 20:45,,,,,,,,,,,,,,,
2024-03-02 20:50,,,,,,,,,,,,,,,
2024-03-02 20:55,,,,,,,,,,,,,,,
2024-03-02 21:00,,,,,,,,,,,,,,,
2024-03-02 21:05,,,,,,,,,,,,,,,
2024-03-02 21:10,,,,,,,,,,,,,,,
2024-03-02 21:15,,,,,,,,,,,,,,,
2024-03-02 21:20,,,,,,,,,,,,,,,
2024-03-02 21:25,,,,,,,,,,,,,,,
2024-03-02 21:30,,,,,,,,,,,,,,,
2024-03-02 21:35,,,,,,,,,,,,,,,
2024-03-02 21:40,,,,,,,,,,,,,,,
2024-03-02 21:45,,,,,,,,,,,,,,,
2024-03-02 21:50,,,,,,,,,,,,,,,
2024-03-02 21:55,,,,,,,,,,,,,,,
2024-03-02 22:00,,,,,,,,,,,,,,,
2024-03-02 22:05,,,,,,,,,,,,,,,
2024-03-02 22:10,,,,,,,,,,,,,,,
2024-03-02 22:15,,,,,,,,,,,,,,,
2024-03-02 22:20,,,,,,,,,,,,,,,
2024-03-02 22:25,,,,,,,,,,,,,,,
2024-03-02 22:30,,,,,,,,,,,,,,,
2024-03-02 22:35,,,,,,,,,,,,,,,
2024-03-02 22:40,,,,,,,,,,,,,,,
2024-03-02 22:45,,,,,,,,,,,,,,,
2024-03-02 22:50,,,,,,,,,,,,,,,
2024-03-02 22:55,,,,,,,,,,,,,,,
2024-03-02 23:00,,,,,,,,,,,,,,,
2024-03-02 23:05,,,,,,,,,,,,,,,
2024-03-02 23:10,,,,,,,,,,,,,,,
2024-03-02 23:15,,,,,,,,,,,,,,,
2024-03-02 23:20,,,,,,,,,,,,,,,
2024-03-02 23:25,,,,,,,,,,,,,,,
2024-03-02 23:30,,,,,,,,,,,,,,,
2024-03-02 23:35,,,,,,,,,,,,,,,
2024-03-02 23:40,,,,,,,,,,,,,,,
2024-03-02 23:45,,,,,,,,,,,,,,,
2024-03-02 23:50,,,,,,,,,,,,,,,
2024-03-02 23:55,,,,,,,,,,,,,,,
2024-03-03 00:00,,,,,,,,,,,,,,,
2024-03-03 00:05,,,,,,,,,,,,,,,
2024-03-03 00:10,,,,,,,,,,,,,,,
2024-03-03 00:15,,,,,,,,,,,,,,,
2024-03-03 00:20,,,,,,,,,,,,,,,
2024-03-03 00:25,,,,,,,,,,,,,,,
2024-03-03 00:30,,,,,,,,,,,,,,,
2024-03-03 00:35,,,,,,,,,,,,,,,
2024-03-03 00:40,,,,,,,,,,,,,,,
2024-03-03 00:45,,,,,,,,,,,,,,,
2024-03-03 00:50,,,,,,,,,,,,,,,
2024-03-03 00:55,,,,,,,,,,,,,,,
2024-03-03 01:00,,,,,,,,,,,,,,,
2024-03-03 01:05,,,,,,,,,,,,,,,
2024-03-03 01:10,,,,,,,,,,,,,,,
2024-03-03 01:15,,,,,,,,,,,,,,,
2024-03-03 01:20,,,,,,,,,,,,,,,
2024-03-03 01:25,,,,,,,,,,,,,,,
2024-03-03 01:30,,,,,,,,,,,,,,,
2024-03-03 01:35,,,,,,,,,,,,,,,
2024-03-03 01:40,,,,,,,,,,,,,,,
2024-03-03 01:45,,,,,,,,,,,,,,,
2024-03-03 01:50,,,,,,,,,,,,,,,
2024-03-03 01:55,,,,,,,,,,,,,,,
2024-03-03 02:00,,,,,,,,,,,,,,,
2024-03-03 02:05,,,,,,,,,,,,,,,
2024-03-03 02:10,,,,,,,,,,,,,,,
2024-03-03 02:15,,,,,,,,,,,,,,,
2024-03-03 02:20,,,,,,,,,,,,,,,
2024-03-03 02:25,,,,,,,,,,,,,,,
2024-03-03 02:30,,,,,,,,,,,,,,,
2024-03-03 02:35,,,,,,,,,,,,,,,
2024-03-03 02:40,,,,,,,,,,,,,,,
2024-03-03 02:45,,,,,,,,,,,,,,,
2024-03-03 02:50,,,,,,,,,,,,,,,
2024-03-03 02:55,,,,,,,,,,,,,,,
2024-03-03 03:00,,,,,,,,,,,,,,,
2024-03-03 03:05,,,,,,,,,,,,,,,
2024-03-03 03:10,,,,,,,,,,,,,,,
2024-03-03 03:15,,,,,,,,,,,,,,,
2024-03-03 03:20,,,,,,,,,,,,,,,
2024-03-03 03:25,,,,,,,,,,,,,,,
2024-03-03 03:30,,,,,,,,,,,,,,,
2024-03-03 03:35,,,,,,,,,,,,,,,
2024-03-03 03:40,,,,,,,,,,,,,,,
2024-03-03 03:45,,,,,,,,,,,,,,,
2024-03-03 03:50,,,,,,,,,,,,,,,
2024-03-03 03:55,,,,,,,,,,,,,,,
2024-03-03 04:00,,,,,,,,,,,,,,,
2024-03-03 04:05,,,,,,,,,,,,,,,
2024-03-03 04:10,,,,,,,,,,,,,,,
2024-03-03 04:15,,,,,,,,,,,,,,,
2024-03-03 04:20,,,,,,,,,,,,,,,
2024-03-03 04:25,,,,,,,,,,,,,,,
2024-03-03 04:30,,,,,,,,,,,,,,,
2024-03-03 04:35,,,,,,,,,,,,,,,
2024-03-03 04:40,,,,,,,,,,,,,,,
2024-03-03 04:45,,,,,,,,,,,,,,,
2024-03-03 04:50,,,,,,,,,,,,,,,
2024-03-03 04:55,,,,,,,,,,,,,,,
2024-03-03 05:00,,,,,,,,,,,,,,,
2024-03-03 05:05,,,,,,,,,,,,,,,
2024-03-03 05:10,,,,,,,,,,,,,,,
2024-03-03 05:15,,,,,,,,,,,,,,,
2024-03-03 05:20,,,,,,,,,,,,,,,
2024-03-03 05:25,,,,,,,,,,,,,,,
2024-03-03 05:30,,,,,,,,,,,,,,,
2024-03-03 05:35,,,,,,,,,,,,,,,
2024-03-03 05:40,,,,,,,,,,,,,,,
2024-03-03 05:45,,,,,,,,,,,,,,,
2024-03-03 05:50,,,,,,,,,,,,,,,
2024-03-03 05:55,,,,,,,,,,,,,,,
2024-03-03 06:00,,,,,,,,,,,,,,,
2024-03-03 06:05,,,,,,,,,,,,,,,
2024-03-03 06:10,,,,,,,,,,,,,,,
2024-03-03 06:15,,,,,,,,,,,,,,,
2024-03-03 06:20,,,,,,,,,,,,,,,
2024-03-03 06:25,,,,,,,,,,,,,,,
2024-03-03 06:30,,,,,,,,,,,,,,,
2024-03-03 06:35,,,,,,,,,,,,,,,
2024-03-03 06:40,413.505401611328,0.02009977214,13.398248905316,549.496225992838,0,30.612732569377,0,0,50.006546020508,0,0,413.505401611328,412.052917480469,413.788604736328,414.674682617188
2024-03-03 06:45,410.204386393229,0.020815799013,45.691952661611,575.182637532552,0,30.453747431437,0,0,50.027946472168,0,0,410.204386393229,409.109375,410.072052001953,411.431732177734
2024-03-03 06:50,411.576670328776,0.020131306723,65.378184357658,600.219451904297,0,30.523899714152,0,0,49.981964111328,0,0,411.576670328776,409.784271240234,411.942138671875,413.003601074219
2024-03-03 06:55,415.459625244141,2.199130535126,535.497688293457,590.659200032552,0,30.993724822998,0,246.880477905273,49.979553222656,0,246.880477905273,415.459625244141,414.195159912109,415.466247558594,416.717468261719
2024-03-03 07:00,0.278900928795,2.304399967194,-35.207926571369,692.214508056641,0,32.451250076294,0,0,50.067989349365,0,0,0.278900928795,0.107474379241,0.399588137865,0.329640269279
2024-03-03 07:05,417.29926554362,0.01930835098,20.050600822084,704.46381632487,0,31.170894622803,0,0,49.994468688965,0,0,417.29926554362,415.786193847656,417.326477050781,418.785125732422
2024-03-03 07:10,414.143737792969,2.747998714447,1806.85606384277,646.341115315755,0,32.726891199748,0,1454.85778808594,50.002815246582,0,1454.85778808594,414.143737792969,412.187194824219,414.620788574219,415.623229980469
2024-03-03 07:15,414.554046630859,3.551205873489,2434.59635925293,648.603892008464,0,33.923254013062,0,2083.92822265625,50.041450500488,0,2083.92822265625,414.554046630859,412.85693359375,414.810424804688,415.994781494141
2024-03-03 07:20,412.135711669922,4.459625720978,3239.20527648926,657.710225423177,0,34.593767801921,0,2876.7626953125,50.035018920898,0,2876.7626953125,412.135711669922,410.708740234375,412.366546630859,413.331848144531
2024-03-03 07:25,411.556131998698,5.414990901947,3916.8869934082,655.899047851562,0,35.029626210531,0,3594.9970703125,50.026985168457,0,3594.9970703125,411.556131998698,410.264190673828,411.313842773438,413.090362548828
2024-03-03 07:30,412.520935058594,6.305893421173,4603.88446044922,665.365854899088,0,35.396860758464,1.008000000002,4263.783203125,50.067794799805,1.008000000002,4263.783203125,412.520935058594,411.096862792969,412.752258300781,413.713684082031
2024-03-03 07:35,412.631479899088,7.248146057129,5284.26416015625,672.492848714193,0,35.735608418783,0,4949.9677734375,50.050643920898,0,4949.9677734375,412.631479899088,411.010437011719,412.873931884766,414.010070800781
2024-03-03 07:40,410.991017659505,8.266539573669,6061.95416259766,674.583740234375,0,36.055716196696,0,5712.4638671875,50.030818939209,0,5712.4638671875,410.991017659505,409.661071777344,411.344909667969,411.967071533203
2024-03-03 07:45,412.964955647786,9.283563613892,6822.49291992188,677.024770100911,0,36.299508412679,1.008000000002,6460.78955078125,50.012588500977,1.008000000002,6460.78955078125,412.964955647786,412.055450439453,412.907287597656,413.93212890625
2024-03-03 07:50,414.411560058594,10.962194442749,8101.13250732422,673.672760009766,0,36.618882497152,0,7715.85107421875,50.078235626221,0,7715.85107421875,414.411560058594,413.483245849609,414.834716796875,414.916717529297
